0,1,2,3,4,5,llama_7B_ga_sharegpt_xc_20000/ckp7500_correct,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceA_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceB_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceC_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceD_probs
"The first term of a given sequence is 1, and each successive term is the sum of all the previous terms of the sequence. What is the value of the first term which exceeds 5000?",10240,5001,5002,8192,D,False,0.036548108,0.6896122,0.049955342,0.2238843
Which statement is true?,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D,False,0.24874748,0.52659845,0.13314494,0.09150909
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",5,22,11,6,A,False,0.020019943,0.9061718,0.022685567,0.051122714
"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",Wednesday,Thursday,Friday,Saturday,C,False,0.24445131,0.51750344,0.16800876,0.07003647
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,True,0.09490689,0.65878433,0.05756393,0.18874487
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,True,0.3587402,0.4065059,0.13197315,0.10278079
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.112578206,0.5045405,0.14455327,0.23832805
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,False,0.03185909,0.7718751,0.09813291,0.09813291
What is the greatest common factor of 252 and 96?,6,24,5,12,D,False,0.04591518,0.4356311,0.2994046,0.21904907
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.12398545,0.23163532,0.38190207,0.26247722
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,True,0.09928284,0.39267126,0.26987875,0.23816717
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.031388737,0.9173134,0.017884763,0.03341314
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.138265,0.25831303,0.42588618,0.17753577
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.053338617,0.056778662,0.6917057,0.19817701
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,False,0.028159311,0.28439894,0.32226622,0.3651755
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,True,0.1450916,0.475737,0.1544492,0.22472225
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,False,0.10167877,0.7057905,0.06988273,0.122648
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,True,0.03927609,0.89391965,0.01637271,0.050431494
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,True,0.11263839,0.27020547,0.27020547,0.34695068
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.121445335,0.29133222,0.25709978,0.33012265
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.09311118,0.53581786,0.19711637,0.17395459
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,True,0.35458994,0.31292453,0.20203927,0.13044634
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,True,0.07696292,0.6444026,0.17343861,0.105195835
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,False,0.07912659,0.5159702,0.18981482,0.21508837
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.16980433,0.40733942,0.21803309,0.20482312
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.040728576,0.16108464,0.6371021,0.16108464
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.0899374,0.517554,0.115481906,0.27702668
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,True,0.1021413,0.21623315,0.40397668,0.27764884
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.084196925,0.22887099,0.42758727,0.2593448
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.13308546,0.18190625,0.38509554,0.29991272
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.06842399,0.41914773,0.3264326,0.18599568
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,True,0.0644025,0.3481566,0.3481566,0.2392843
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.0398734,0.15770236,0.7067729,0.09565131
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,False,0.053288013,0.69104946,0.1278313,0.1278313
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.14223653,0.7223367,0.05929301,0.07613373
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,False,0.17854661,0.48534,0.17854661,0.15756683
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.038734127,0.034182742,0.8281721,0.098911054
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.21101426,0.27094764,0.3070239,0.21101426
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.031058343,0.8526656,0.054509085,0.061766893
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.066688046,0.5943841,0.09115175,0.24777614
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.051381174,0.6663212,0.065974735,0.21632282
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,False,0.041580874,0.14513151,0.2392814,0.57400626
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,False,0.20902108,0.5014155,0.1267777,0.16278577
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.07038201,0.19131811,0.5893013,0.1489987
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.03313088,0.15805858,0.42964777,0.37916282
How many three-digit positive integers are there?,899,900,1000,999,B,True,0.32095072,0.46698052,0.08638271,0.12568611
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.14345726,0.64293087,0.08701123,0.1266006
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?",337125,449500,27,112875,D,False,0.17042328,0.3607861,0.15039802,0.31839263
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?",5,10,2,12,B,True,0.077457964,0.78229773,0.034371763,0.10587248
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.)",\frac{1}{8},\frac{1}{36},\frac{1}{78},\frac{72}{425},D,False,0.110157445,0.55942565,0.2332033,0.0972136
How many diagonals are in a regular octagon?,8,16,17,20,D,False,0.17440055,0.47406983,0.1976217,0.15390794
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?","592,620","592,704","614,125","614,126",A,False,0.15527378,0.2900896,0.22592203,0.3287146
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,0.53,0.86,1.18,1.36,C,False,0.13254662,0.5940327,0.10322741,0.17019323
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",0.292,0.508,0.547,0.667,C,True,0.034106337,0.13489318,0.41550025,0.41550025
How many positive and negative integers is $12$ a multiple of?,3,12,4,6,B,True,0.08413298,0.84971297,0.008330292,0.05782369
Evaluate $\log_3 81$.,4,0.25,-1,27,A,False,0.07610117,0.63718724,0.052303515,0.2344081
"Rewrite the expression $6j^2 - 4j + 12$ in the form $c(j + p)^2 + q$, where $c$, $p$, and $q$ are constants. What is $\frac{q}{p}$?",3,-34,-38,11,B,True,0.062666126,0.40863445,0.24784933,0.28085008
"For all real numbers $r$ and $s$, define the mathematical operation $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the value of $11\ \#\ 5$?",11,12,64,71,D,False,0.12403356,0.43291965,0.18046775,0.26257905
"A novel has 400 pages and Veronica wants to estimate how long it will take her to complete it. She reads 250 words per minute. She counted the words on one quarter of a typical page and found that there were approximately 200 words per page. To the nearest minute, how long will it take Veronica to read the book?",225,320,400,450,B,False,0.0690129,0.08861432,0.6547762,0.18759653
