0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp10k_correct,llama_7B_alpacalong_20000_2/ckp10k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceD_probs
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.3006884,0.15119562,0.437499,0.110617064
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.30851227,0.11349531,0.47783312,0.100159265
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.27159733,0.10635904,0.47666815,0.14537558
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.2994099,0.10347329,0.49364346,0.10347329
What is the greatest common factor of 252 and 96?,6,24,5,12,D,False,0.40049884,0.107792795,0.42632878,0.065379634
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.29534093,0.115657166,0.48693487,0.10206709
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.37282827,0.09426575,0.44971675,0.083189234
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.31771013,0.116879016,0.4622655,0.103145376
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.33539322,0.11590879,0.45842814,0.090269856
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.3221614,0.11133599,0.4403424,0.12616022
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.3221342,0.10458166,0.46870247,0.10458166
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.34065065,0.11772571,0.4656142,0.07600943
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,True,0.24521025,0.108811386,0.4876588,0.15831964
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.32824782,0.10010993,0.47759774,0.09404457
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.29997852,0.11035593,0.46461582,0.12504965
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.25474674,0.09976026,0.53929883,0.106194235
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.2931542,0.12220485,0.48332956,0.10131138
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.3757617,0.11460084,0.42579377,0.08384377
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.3574342,0.10240661,0.43114796,0.10901128
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.3064234,0.10589709,0.50520676,0.082472734
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.3403201,0.12519678,0.43697968,0.09750335
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.31461725,0.10214126,0.4872887,0.09595284
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.3297627,0.10705828,0.4798019,0.08337707
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,True,0.3593951,0.116678506,0.407248,0.116678506
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.3592313,0.10955936,0.40706238,0.12414702
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.20613647,0.11745302,0.4944957,0.1819148
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.36207202,0.09745037,0.43674225,0.10373537
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.34621218,0.11239863,0.47321594,0.06817322
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,True,0.3574342,0.10240661,0.43114796,0.10901128
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.27012646,0.11260546,0.50466263,0.11260546
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.24794735,0.11002597,0.52490455,0.11712204
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.3284128,0.1286083,0.44888705,0.09409184
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,True,0.37650856,0.11482863,0.4007913,0.10787151
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.30864084,0.10666343,0.4780323,0.10666343
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.36947724,0.09944345,0.47441816,0.05666117
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.34928957,0.10007313,0.4774222,0.07321507
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.3292635,0.10689621,0.45004985,0.11379042
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,True,0.30866742,0.11355239,0.44910842,0.12867172
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.3257617,0.11258023,0.4739805,0.087677576
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.3670215,0.111935236,0.41588986,0.10515343
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.319976,0.103880994,0.4655623,0.11058074
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.34540132,0.11213539,0.44350407,0.09895913
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.25227454,0.119166054,0.50170785,0.1268516
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?",337125,449500,27,112875,D,False,0.3689165,0.11976966,0.41803718,0.0932767
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?",5,10,2,12,B,False,0.33963588,0.110263616,0.46422717,0.085873395
"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.)",\frac{1}{8},\frac{1}{36},\frac{1}{78},\frac{72}{425},D,False,0.24895896,0.12518443,0.46511656,0.16073999
How many diagonals are in a regular octagon?,8,16,17,20,D,False,0.34208858,0.10433111,0.49773592,0.055844422
"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have?","592,620","592,704","614,125","614,126",A,False,0.3474847,0.112811774,0.4461792,0.09352424
Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,0.53,0.86,1.18,1.36,C,True,0.32643187,0.12783256,0.44617945,0.099556096
"Find the area of the first quadrant region bounded by y = x^2, y = cos(x), and the y-axis.",0.292,0.508,0.547,0.667,C,True,0.35188374,0.107318476,0.45182768,0.08897015
How many positive and negative integers is $12$ a multiple of?,3,12,4,6,B,False,0.32915276,0.11375215,0.47891444,0.07818063
Evaluate $\log_3 81$.,4,0.25,-1,27,A,False,0.39573473,0.0829505,0.4212574,0.1000574
"Rewrite the expression $6j^2 - 4j + 12$ in the form $c(j + p)^2 + q$, where $c$, $p$, and $q$ are constants. What is $\frac{q}{p}$?",3,-34,-38,11,B,False,0.29506564,0.108548574,0.45700657,0.13937913
"For all real numbers $r$ and $s$, define the mathematical operation $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the value of $11\ \#\ 5$?",11,12,64,71,D,False,0.3429213,0.11851043,0.44031966,0.0982486
"A novel has 400 pages and Veronica wants to estimate how long it will take her to complete it. She reads 250 words per minute. She counted the words on one quarter of a typical page and found that there were approximately 200 words per page. To the nearest minute, how long will it take Veronica to read the book?",225,320,400,450,B,False,0.3012988,0.10412608,0.49675775,0.0978174
